5413 DB08219
5414 DB03832
5415 Q9UKG9
5416 DB02966
5417 DB01425
5418 DB03964
5419 DB07489
5420 P02794
5421 Q9HAW9
5422 DB05304
5423 DB02900
5424 DB00693
5425 DB02337
5426 Q93088
5427 DB07917
5428 DB02973
5429 DB03058
5430 Q9P2J5
5431 DB07076
5432 DB01941
5433 DB03082
5434 DB03245
5435 DB04661
5436 P15813
5437 DB08660
5438 DB00896
5439 Q15111
5440 DB04991
5441 O14672
5442 DB05466
5443 DB01306
5444 DB05483
5445 P08048
5446 DB02072
5447 DB06848
5448 DB01750
5449 DB05065
5450 DB00426
5451 DB00388
5452 DB06870
5453 DB05337
5454 P48060
5455 DB03657
5456 DB07403
5457 DB03393
5458 DB03187
5459 DB05017
5460 DB03837
5461 DB00964
5462 DB00369
5463 DB02211
5464 DB07128
5465 DB04258
5466 DB03491
5467 DB07567
5468 DB07900
5469 P30038
5470 DB07189
5471 Q9NSD9
5472 Q01118
5473 DB08788
5474 DB07469
5475 DB04436
5476 Q9H853
5477 Q9UGN5
5478 DB04601
5479 DB04126
5480 Q9H2P9
5481 Q08881
5482 DB03604
5483 Q14181
5484 DB00207
5485 DB04837
5486 Q9Y286
5487 P51160
5488 DB00029
5489 DB05879
5490 P11717
5491 DB04937
5492 Q9Y234
5493 DB05890
5494 DB08599
5495 DB03974
5496 DB06962
5497 O15554
5498 DB07013
5499 DB08910
5500 DB05369
5501 DB08022
5502 DB01590
5503 P09466
5504 Q16873
5505 P18847
5506 DB05460
5507 DB06813
5508 DB08134
5509 Q16515
5510 P14902
5511 DB02126
5512 DB02840
5513 DB06817
5514 DB04540
5515 DB07549
5516 DB07702
5517 DB00924
5518 DB05446
5519 P02749
5520 P51692
5521 P22061
5522 DB02621
5523 DB05895
5524 O14763
5525 DB05010
5526 DB00900
5527 DB00950
5528 DB05876
5529 DB01970
5530 DB03035
5531 DB04787
5532 DB07638
5533 DB08329
5534 DB07073
5535 DB07181
5536 O60931
5537 DB01327
5538 DB08894
5539 DB06290
5540 DB02837
5541 DB03822
5542 P42684
5543 DB07802
5544 DB04590
5545 DB05403
5546 DB00937
5547 DB07913
5548 P11498
5549 P25963
5550 DB02282
5551 DB03696
5552 P63098
5553 DB05657
5554 Q92847
5555 P10745
5556 Q15031
5557 DB04044
5558 DB08536
5559 DB05341
5560 DB08312
5561 P78540
5562 DB00807
5563 Q9BUF5
5564 DB00886
5565 DB06674
5566 DB08187
5567 Q9UGJ0
5568 DB06887
5569 DB07790
5570 DB02607
5571 DB05505
5572 DB07242
5573 DB06061
5574 Q13233
5575 DB03690
5576 P46597
5577 DB03971
5578 DB04964
5579 Q8WXI7
5580 DB00616
5581 DB01153
5582 DB00702
5583 DB06412
5584 DB02318
5585 DB00697
5586 DB07941
5587 DB02351
5588 DB08584
5589 DB08351
5590 DB04685
5591 P33316
5592 DB04689
5593 P27695
5594 O60701
5595 DB05521
5596 DB02109
5597 Q96P88
5598 Q08345
5599 DB07893
5600 Q92637
5601 DB04336
5602 DB04642
5603 DB07209
5604 Q8N9I0
5605 Q13630
5606 DB07502
5607 DB02860
5608 DB00737
5609 P24385
5610 DB07488
5611 DB04618
5612 P06729
5613 P80511
5614 DB02347
5615 DB02299
5616 DB04790
5617 P02679
5618 Q6UWP2
5619 Q9NR33
5620 DB07812
5621 P03891
5622 DB05394
5623 DB03643
5624 P12532
5625 DB02216
5626 P16455
5627 Q9H598
5628 DB04516
5629 DB05039
5630 DB04489
5631 O75976
5632 DB08996
5633 DB04865
5634 P39023
5635 DB03923
5636 DB02583
5637 DB05205
5638 DB01260
5639 DB02467
5640 P20339
5641 DB04397
5642 P36871
5643 DB05192
5644 DB05183
5645 DB07219
5646 DB00068
5647 DB03824
5648 DB07300
5649 DB08062
5650 DB04608
5651 DB07585
5652 DB05007
5653 DB07899
5654 Q9UMX2
5655 DB08303
5656 DB09047
5657 P25787
5658 DB00206
5659 DB02285
5660 DB08048
5661 DB01020
5662 P36952
5663 DB01951
5664 DB08683
5665 DB08534
5666 DB01405
5667 DB06700
5668 DB07822
5669 DB01793
5670 DB08568
5671 DB07070
5672 DB08802
5673 DB06868
5674 DB04270
5675 DB08321
5676 P03901
5677 DB00486
5678 DB03449
5679 DB07731
5680 DB08595
5681 DB06896
5682 DB06942
5683 P45844
5684 DB04557
5685 DB01481
5686 DB09071
5687 DB00957
5688 DB07121
5689 DB04448
5690 DB04521
5691 Q16772
5692 DB02465
5693 DB02104
5694 DB02550
5695 DB04366
5696 DB09063
5697 DB08163
5698 DB04931
5699 Q01726
5700 DB06882
5701 DB07140
5702 DB02011
5703 DB00841
5704 P07864
5705 DB07226
5706 DB00307
5707 DB07207
5708 DB02731
5709 DB06842
5710 DB07050
5711 DB07595
5712 DB05110
5713 DB04863
5714 DB07831
5715 DB03484
5716 DB01561
5717 DB01608
5718 P04075
5719 DB07735
5720 DB05796
5721 O43674
5722 DB03466
5723 DB02830
5724 Q9H228
5725 Q9NS40
5726 P56192
5727 DB02249
5728 DB03889
5729 DB06902
5730 DB02014
5731 DB08242
5732 DB07467
5733 DB03125
5734 DB06089
5735 P30411
5736 DB05495
5737 DB04652
5738 DB04791
5739 DB03635
5740 P02775
5741 P02452
5742 P46459
5743 DB09039
5744 DB07977
5745 DB03486
5746 Q8WVQ1
5747 DB01784
5748 DB05116
5749 Q01718
5750 DB01677
5751 DB05484
5752 P10145
5753 DB02676
5754 DB02310
5755 P20810
5756 DB02662
5757 P04004
5758 DB05478
5759 P19623
5760 DB08052
5761 DB06862
5762 DB02105
5763 DB04153
5764 DB02103
5765 DB01220
5766 DB07277
5767 DB02559
5768 DB03526
5769 DB07006
5770 DB00244
5771 P16233
5772 DB07460
5773 Q05397
5774 DB04998
5775 P33527
5776 DB03686
5777 Q9Y617
5778 DB03622
5779 DB04531
5780 DB02763
5781 P55157
5782 DB04648
5783 DB05381
5784 DB09291
5785 DB08608
5786 Q15119
5787 P50225
5788 DB03572
5789 DB07059
5790 DB02857
5791 DB04919
5792 P02675
5793 DB07110
5794 DB04238
5795 DB05359
5796 DB07151
5797 P63027
5798 DB03280
5799 Q5JVS0
5800 DB07504
5801 DB07733
5802 DB03602
5803 DB01092
5804 DB07141
5805 DB07946
5806 P36542
5807 P01617
5808 DB08891
5809 O43614
5810 P16860
5811 DB02855
5812 DB07739
5813 DB01082
5814 DB04633
5815 DB02436
5816 DB02508
5817 DB07235
5818 DB03136
5819 Q07954
5820 DB00187
5821 DB08904
5822 Q9H4G4
5823 DB06953
5824 DB04875
5825 DB05217
5826 P43490
5827 DB04860
5828 DB01444
5829 DB08775
5830 DB00573
5831 DB08770
5832 O75521
5833 DB03382
5834 DB01276
5835 DB03052
5836 DB08203
5837 DB08462
5838 Q6NVY1
5839 DB00680
5840 DB02300
5841 DB02473
5842 DB02320
5843 DB03015
5844 Q8N0U8
5845 DB07154
5846 DB04450
5847 P22352
5848 DB01973
5849 Q13183
5850 DB08000
5851 DB03395
5852 P07355
5853 O15270
5854 DB07007
5855 DB01121
5856 DB01800
5857 DB08441
5858 DB07457
5859 P18846
5860 DB05091
5861 P04156
5862 O95573
5863 DB04974
5864 Q9H4Y5
5865 DB07686
5866 DB04752
5867 Q13285
5868 DB06062
5869 P47897
5870 Q14571
5871 DB08613
5872 DB03890
5873 DB08661
5874 Q6UX15
5875 DB08410
5876 DB03072
5877 DB05053
5878 Q9HD40
5879 DB08150
5880 Q8WWL2
5881 P20963
5882 DB07756
5883 DB02373
5884 DB02570
5885 P04632
5886 DB01686
5887 DB02209
5888 DB02424
5889 DB07642
5890 DB06877
5891 DB03642
5892 DB05897
5893 DB08935
5894 DB01257
5895 DB07849
5896 DB06830
5897 DB05078
5898 Q14627
5899 DB04048
5900 DB08488
5901 DB08626
5902 DB05077
5903 DB02936
5904 DB04376
5905 DB00644
5906 DB04080
5907 DB04253
5908 DB07046
5909 DB01950
5910 DB04542
5911 DB01203
5912 DB03213
5913 P18848
5914 DB00733
5915 DB00443
5916 DB07973
5917 DB04480
5918 DB07666
5919 DB04620
5920 DB07955
5921 DB03948
5922 DB00902
5923 DB01599
5924 DB08151
5925 DB07253
5926 DB03555
5927 DB00065
5928 DB04878
5929 DB01837
5930 DB06802
5931 DB05432
5932 DB01384
5933 DB07010
5934 DB03218
5935 DB07714
5936 DB08493
5937 DB04466
5938 P25786
5939 DB05750
5940 Q96HD9
5941 DB03109
5942 DB03626
5943 DB07495
5944 DB07958
5945 DB04477
5946 DB04445
5947 DB07960
5948 DB03542
5949 P29218
5950 DB00474
5951 DB07497
5952 DB00181
5953 DB03706
5954 DB06989
5955 DB04576
5956 DB06205
5957 Q96FL8
5958 Q16478
5959 Q96PF1
5960 Q9HCS2
5961 DB08257
5962 DB07814
5963 DB06742
5964 DB07527
5965 DB02848
5966 DB08473
5967 DB02205
5968 DB07379
5969 DB08046
5970 Q9UI32
5971 P56282
5972 DB07289
5973 DB01738
5974 P13073
5975 DB00610
5976 DB04180
5977 P35626
5978 Q9Y6B6
5979 DB00746
5980 DB01675
5981 DB05213
5982 DB00947
5983 P49221
5984 DB02573
5985 DB03408
5986 Q96GW9
5987 DB05362
5988 DB08461
5989 DB07270
5990 DB03962
5991 DB02234
5992 DB07342
5993 DB06401
5994 DB01860
5995 Q08209
5996 DB08610
5997 DB07236
5998 DB05149
5999 O96017
6000 DB05069
6001 DB04951
6002 P09958
6003 P07359
6004 DB08558
6005 Q14542
6006 DB02512
6007 P24394
6008 DB08083
6009 DB08259
6010 DB02532
6011 DB08416
6012 DB02323
6013 DB02533
6014 DB07361
6015 Q96SL4
6016 DB08166
6017 DB04886
6018 DB06971
6019 DB03850
6020 DB04612
6021 P98170
6022 DB07030
6023 DB02821
6024 DB03348
6025 DB07132
6026 DB07213
6027 DB07229
6028 P17342
6029 DB07660
6030 DB06834
6031 Q6ZMR3
6032 DB08053
6033 Q04844
6034 P78329
6035 DB04575
6036 DB05012
6037 DB00008
6038 DB01861
6039 DB05052
6040 P13727
6041 DB05422
6042 P55786
6043 DB04572
6044 DB03425
6045 DB00154
6046 DB00891
6047 P37173
6048 DB07838
6049 O60551
6050 DB07538
6051 DB05774
6052 DB03719
6053 DB02131
6054 O75828
6055 DB03016
6056 DB07309
6057 DB07008
6058 P40926
6059 DB08244
6060 DB02087
6061 Q9ULC6
6062 Q9P0J0
6063 DB06948
6064 DB03262
6065 DB05243
6066 DB03061
6067 DB02164
6068 DB03568
6069 DB05233
6070 DB00113
6071 P13688
6072 DB00279
6073 P61158
6074 DB07211
6075 DB03135
6076 P35749
6077 P35237
6078 DB06317
6079 Q9NQ25
6080 DB02187
6081 DB00423
6082 DB06845
6083 DB03455
6084 P43005
6085 DB07653
6086 DB08590
6087 Q9NWZ3
6088 Q96Q83
6089 Q9H306
6090 P48547
6091 DB00386
6092 DB03078
6093 DB01818
6094 DB08323
6095 DB00094
6096 DB08676
6097 DB04278
6098 DB07433
6099 DB07964
6100 DB04681
6101 P51512
6102 DB01342
6103 DB05443
6104 DB07257
6105 DB00855
6106 DB08529
6107 DB07561
6108 Q14833
6109 DB06636
6110 P22460
6111 Q9NY72
6112 DB01662
6113 DB05511
6114 DB03609
6115 DB02001
6116 DB01880
6117 DB07580
6118 DB07967
6119 DB01737
6120 DB04954
6121 DB00011
6122 P20472
6123 DB05510
6124 DB03403
6125 DB04825
6126 DB02568
6127 Q9BY66
6128 DB02388
6129 DB07354
6130 DB00190
6131 DB01319
6132 DB04876
6133 P50750
6134 DB08476
6135 DB04769
6136 P10606
6137 Q9UJ70
6138 Q14500
6139 DB02835
6140 DB08498
6141 DB03126
6142 P78508
6143 DB07832
6144 O00217
6145 DB06285
6146 Q03431
6147 O43837
6148 DB00350
6149 DB03848
6150 Q9BYC2
6151 DB01651
6152 DB03729
6153 DB02950
6154 DB03800
6155 DB00383
6156 O43704
6157 DB08527
6158 DB04156
6159 Q9GZU7
6160 DB07423
6161 DB08045
6162 P35219
6163 Q5JTZ9
6164 DB09048
6165 P07204
6166 DB01616
6167 DB01917
6168 P51168
6169 DB08190
6170 DB08798
6171 Q9HCD5
6172 DB07136
6173 DB03801
6174 DB01831
6175 DB00352
6176 DB04672
6177 Q9NPB1
6178 DB07312
6179 DB03951
6180 DB03220
6181 P34741
6182 DB03333
6183 DB08779
6184 DB02243
6185 DB07172
6186 P51606
6187 DB01858
6188 DB08520
6189 DB06732
6190 Q13085
6191 DB04588
6192 P05556
6193 DB02048
6194 DB07197
6195 Q96RJ0
6196 DB05434
6197 DB03414
6198 Q15758
6199 DB05037
6200 DB06938
6201 DB08768
6202 DB00063
6203 DB02084
6204 Q9BVJ7
6205 DB08654
6206 DB04394
6207 DB07295
6208 DB08126
6209 DB04854
6210 DB01647
6211 O15511
6212 DB01158
6213 DB01180
6214 P35243
6215 DB00698
6216 DB07491
6217 DB02021
6218 DB05319
6219 DB02539
6220 DB02660
6221 DB06994
6222 DB08783
6223 DB02988
6224 DB01908
6225 DB03207
6226 DB08466
6227 DB03940
6228 P48506
6229 DB02943
6230 DB08826
6231 DB02589
6232 P45381
6233 DB04310
6234 DB01632
6235 P02760
6236 DB06766
6237 DB08539
6238 DB05062
6239 DB01832
6240 DB08032
6241 DB05846
6242 P05067
6243 DB07847
6244 P51800
6245 DB07371
6246 Q07001
6247 DB01369
6248 DB07785
6249 DB00021
6250 P47872
6251 DB02468
6252 DB01340
6253 DB03201
6254 DB07619
6255 DB00061
6256 DB08005
6257 DB04817
6258 DB02697
6259 P49763
6260 DB07555
6261 DB00288
6262 DB01246
6263 DB03453
6264 DB03623
6265 DB04581
6266 DB02107
6267 Q6UWN8
6268 O15269
6269 DB08224
6270 DB06961
6271 O75330
6272 DB03504
6273 DB06937
6274 DB07243
6275 P48735
6276 DB05307
6277 P15170
6278 DB04908
6279 DB08776
6280 DB02530
6281 P30825
6282 DB03110
6283 O75900
6284 DB07246
6285 DB08270
6286 P17544
6287 DB07750
6288 DB08555
6289 DB07741
6290 DB08729
6291 DB02462
6292 P50213
6293 DB02459
6294 DB04069
6295 DB07984
6296 P08620
6297 DB03028
6298 Q9Y6I3
6299 DB05256
6300 P33121
6301 P28331
6302 P48067
6303 DB04250
6304 DB09018
6305 DB01771
6306 DB05094
6307 DB06098
6308 P45880
6309 DB08866
6310 DB07168
6311 Q13554
6312 P60981
6313 DB04396
6314 DB03155
6315 DB00387
6316 DB01833
6317 DB04947
6318 DB05150
6319 DB07276
6320 P34130
6321 DB01876
6322 P53667
6323 P17568
6324 P31937
6325 P01848
6326 P59768
6327 Q9Y6L6
6328 DB03359
6329 DB05199
6330 DB03447
6331 DB07943
6332 P15153
6333 DB04260
6334 DB06972
6335 P07203
6336 DB07677
6337 DB06857
6338 DB08172
6339 DB00565
6340 DB04676
6341 P01877
6342 DB05692
6343 DB02089
6344 DB08605
6345 DB04200
6346 Q6PKH6
6347 DB03772
6348 O14735
6349 Q9NNW7
6350 DB05630
6351 DB01955
6352 DB08064
6353 DB07194
6354 Q9BYV1
6355 DB03104
6356 DB04204
6357 DB08248
6358 DB05418
6359 DB07269
6360 O00222
6361 DB00024
6362 P16473
6363 P01625
6364 DB07959
6365 DB07280
6366 DB04371
6367 DB07833
6368 DB02279
6369 DB02551
6370 DB06186
6371 P16410
6372 P26196
6373 DB07137
6374 DB03809
6375 DB04088
6376 DB07326
6377 DB01133
6378 DB02628
6379 P37023
6380 P40939
6381 Q96EN8
6382 DB06892
6383 DB01926
6384 DB04659
6385 DB05479
6386 DB06940
6387 DB07854
6388 DB00033
6389 P38484
6390 P68104
6391 DB08238
6392 DB09559
6393 Q6NS38
6394 DB01219
6395 Q16832
6396 DB05806
6397 DB03881
6398 DB04636
6399 DB04683
6400 Q9Y689
6401 DB07795
6402 DB06835
6403 DB07351
6404 DB09051
6405 P34059
6406 DB07066
6407 DB06982
6408 DB07889
6409 DB05142
6410 P21462
6411 DB04703
6412 DB05482
6413 DB08395
6414 Q9NRE1
6415 DB06976
6416 Q8WU03
6417 DB06932
6418 DB08202
6419 DB05291
6420 DB02354
6421 DB02396
6422 DB02884
6423 DB01400
6424 DB02932
6425 DB04140
6426 DB05797
6427 DB08304
6428 DB02197
6429 DB03628
6430 DB02081
6431 DB04929
6432 Q9UKV0
6433 P35625
6434 DB03256
6435 DB01700
6436 DB03434
6437 P22749
6438 DB04664
6439 DB00750
6440 DB08531
6441 DB04527
6442 O00187
6443 P02461
6444 DB03326
6445 DB07936
6446 DB02034
6447 DB07383
6448 DB01070
6449 DB00858
6450 DB07248
6451 DB00407
6452 Q96NR8
6453 DB03424
6454 Q9NPF7
6455 P23743
6456 DB08787
6457 DB04008
6458 DB07111
6459 P49448
6460 DB08763
6461 DB06984
6462 DB06213
6463 DB07112
6464 DB04352
6465 Q9BW91
6466 DB04057
6467 Q9HB21
6468 O95167
6469 DB01733
6470 DB02519
6471 DB04418
6472 DB08345
6473 Q9H1R3
6474 P61457
6475 DB07321
6476 DB03040
6477 DB02872
6478 Q00987
6479 DB04311
6480 P78559
6481 DB07577
6482 Q15046
6483 DB04136
6484 O43676
6485 DB07804
6486 DB03891
6487 DB00691
6488 DB07094
6489 DB07220
6490 DB08752
6491 DB08213
6492 DB08609
6493 P25311
6494 Q13363
6495 Q8TED1
6496 DB07224
6497 DB08125
6498 P07766
6499 DB02271
6500 DB04072
6501 DB03073
6502 DB05152
6503 DB00792
6504 DB03988
6505 P18509
6506 DB07647
6507 P48066
6508 DB06150
6509 DB07419
6510 DB03337
6511 DB04852
6512 P27169
6513 DB02911
6514 DB02063
6515 DB02918
6516 DB04005
6517 DB00782
6518 Q15102
6519 DB02189
6520 P04053
6521 P01906
6522 DB04679
6523 Q96FI4
6524 DB08808
6525 DB03767
6526 DB04978
6527 DB02115
6528 DB04733
6529 DB03041
6530 DB02381
6531 Q13885
6532 DB02046
6533 P54278
6534 DB02215
6535 P62714
6536 DB00524
6537 DB04379
6538 DB07618
6539 DB07604
6540 DB04083
6541 DB01586
6542 P49619
6543 DB03531
6544 DB08633
6545 P82251
6546 DB02004
6547 P43003
6548 DB05760
6549 P10092
6550 DB03525
6551 DB07769
6552 DB07303
6553 Q9ULA0
6554 DB07105
6555 DB03417
6556 DB04833
6557 DB07362
6558 P45954
6559 DB04772
6560 DB07501
6561 DB03782
6562 O95622
6563 O43741
6564 DB09069
6565 P09110
6566 DB03442
6567 DB03478
6568 DB05212
6569 DB04997
6570 DB07811
6571 P51149
6572 DB05269
6573 DB03479
6574 DB07792
6575 P35913
6576 DB08640
6577 DB07095
6578 DB08396
6579 DB02378
6580 DB04775
6581 DB04348
6582 P13686
6583 DB07069
6584 DB03323
6585 DB02991
6586 DB01134
6587 DB07970
6588 Q15375
6589 DB07688
6590 Q9UN76
6591 DB04112
6592 P59796
6593 DB07122
6594 DB07215
6595 DB01736
6596 DB06073
6597 DB02846
6598 DB07881
6599 DB08692
6600 DB04910
6601 DB05041
6602 DB03396
6603 DB03805
6604 DB03093
6605 DB04614
6606 DB06967
6607 O14842
6608 DB08302
6609 DB02547
6610 DB08169
6611 DB02201
6612 Q99470
6613 Q86WA6
6614 DB00416
6615 DB04583
6616 DB01208
6617 DB08072
6618 DB01944
6619 DB03317
6620 DB04244
6621 DB06851
6622 DB07717
6623 DB08287
6624 DB05372
6625 DB01964
6626 DB08869
6627 DB07646
6628 DB03928
6629 DB07397
6630 DB07051
6631 DB05005
6632 P51686
6633 DB01644
6634 Q9BXI2
6635 DB07322
6636 Q05329
6637 DB05197
6638 DB04709
6639 DB08678
6640 DB07245
6641 DB08025
6642 DB02967
6643 Q05315
6644 DB08240
6645 DB07482
6646 DB07318
6647 DB07816
6648 DB08370
6649 O75715
6650 DB03983
6651 P51687
6652 DB07159
6653 DB08382
6654 Q02338
6655 DB03169
6656 DB03294
6657 Q14894
6658 DB06936
6659 DB02773
6660 P46439
6661 DB05419
6662 DB02604
6663 DB05758
6664 DB08535
6665 DB05713
6666 Q8N543
6667 DB01710
6668 DB03611
6669 DB06999
6670 DB04824
6671 DB01684
6672 DB01712
6673 P11021
6674 DB04665
6675 DB03085
6676 DB07125
6677 O94768
6678 P35790
6679 DB08170
6680 DB07425
6681 DB03328
6682 DB00272
6683 O60706
6684 Q16795
6685 P42685
6686 DB02635
6687 DB07313
6688 DB08557
6689 DB07493
6690 DB03250
6691 DB02435
6692 DB03591
6693 DB02679
6694 DB02343
6695 DB01776
6696 DB08764
6697 DB07174
6698 DB01929
6699 DB05262
6700 P33981
6701 DB03495
6702 DB05095
6703 DB04700
6704 DB06941
6705 DB05486
6706 DB04285
6707 DB08192
6708 DB02045
6709 DB05442
6710 DB02873
6711 DB08526
6712 DB02069
6713 DB08766
6714 DB02165
6715 DB07926
6716 DB08700
6717 DB04194
6718 DB07878
6719 DB01689
6720 DB08152
6721 DB03666
6722 DB04071
6723 DB03221
6724 DB03292
6725 P78330
6726 DB03714
6727 P30837
6728 P14649
6729 DB01835
6730 DB05092
6731 DB02132
6732 Q9Y5R2
6733 DB02651
6734 DB00219
6735 DB03884
6736 DB07713
6737 P19835
6738 DB04334
6739 DB03896
6740 DB02235
6741 DB02538
6742 DB04351
6743 DB04288
6744 Q16620
6745 DB02919
6746 DB00012
6747 DB03673
6748 DB07609
6749 DB07160
6750 DB04043
6751 DB06168
6752 DB02090
6753 DB02363
6754 O75879
6755 DB07747
6756 O43181
6757 DB07260
6758 DB07589
6759 O76082
6760 DB01901
6761 DB00385
6762 DB03024
6763 DB04440
6764 P02751
6765 P48029
6766 DB09030
6767 DB05488
6768 Q8IUR0
6769 DB08028
6770 P51151
6771 DB08008
6772 DB04960
6773 DB05848
6774 DB02557
6775 DB04363
6776 DB03910
6777 DB08588
6778 DB00790
6779 DB07907
6780 DB03759
6781 DB03975
6782 DB00511
6783 DB07755
6784 DB03565
6785 DB05476
6786 DB06480
6787 DB01125
6788 Q9ULZ9
6789 DB07237
6790 DB03984
6791 DB04424
6792 DB02541
6793 DB01671
6794 DB02580
6795 Q9NYQ3
6796 DB05688
6797 DB04299
6798 DB00032
6799 DB02868
6800 DB05449
6801 DB04235
6802 DB05303
6803 Q9Y600
6804 DB01157
6805 DB01123
6806 P46721
6807 DB00982
6808 Q8TDS4
6809 DB07593
6810 DB04377
6811 DB07120
6812 O95237
6813 O60493
6814 Q9Y666
6815 DB01347
6816 DB04276
6817 P30520
6818 P06756
6819 DB01866
6820 DB02311
6821 DB03994
6822 P12429
6823 DB04012
6824 DB07550
6825 DB05458
6826 DB07210
6827 DB06951
6828 DB07789
6829 Q8TCT1
6830 DB03882
6831 P06396
6832 DB05930
6833 DB02723
6834 DB07760
6835 P48051
6836 DB01022
6837 DB04108
6838 P53674
6839 DB08522
6840 Q2M3G0
6841 DB07328
6842 DB07872
6843 DB08448
6844 DB00735
6845 DB08749
6846 P31358
6847 DB02515
6848 DB07100
6849 O43681
6850 DB03645
6851 DB00405
6852 DB08794
6853 DB06964
6854 DB04010
6855 DB04720
6856 DB04144
6857 DB00853
6858 DB00354
6859 DB03957
6860 DB04556
6861 P17302
6862 Q460N3
6863 DB01422
6864 DB07268
6865 O95168
6866 DB08388
6867 Q15185
6868 P01019
6869 DB05822
6870 DB07045
6871 P11142
6872 Q96I59
6873 DB08237
6874 DB03968
6875 DB03008
6876 DB02358
6877 DB01091
6878 DB07932
6879 DB03429
6880 Q14123
6881 DB03195
6882 DB02431
6883 DB04727
6884 DB07630
6885 DB03937
6886 DB05099
6887 DB05413
6888 DB04662
6889 DB08777
6890 Q99447
6891 DB02371
6892 P22557
6893 P01583
6894 P29074
6895 P19440
6896 DB08010
6897 P28065
6898 DB07036
6899 DB04000
6900 O95178
6901 P21695
6902 DB05374
6903 DB00007
6904 DB08422
6905 DB03637
6906 DB04365
6907 DB07542
6908 DB03182
6909 Q9UHW9
6910 O95298
6911 DB01269
6912 DB05749
6913 DB03573
6914 DB03175
6915 DB05771
6916 DB04230
6917 DB05046
6918 DB03060
6919 P62745
6920 DB07968
6921 DB06823
6922 DB07626
6923 DB07074
6924 DB04985
6925 P08865
6926 DB00429
6927 DB07633
6928 DB08096
6929 Q9Y277
6930 DB05029
6931 DB07077
6932 DB06781
6933 DB08495
6934 DB02665
6935 DB08607
6936 DB07751
6937 DB08449
6938 DB01692
6939 DB08338
6940 DB07448
6941 DB05018
6942 P06280
6943 DB04173
6944 Q9NSD5
6945 DB04798
6946 DB00512
6947 DB02803
6948 DB04563
6949 DB08339
6950 DB07969
6951 DB02049
6952 O14732
6953 DB07498
6954 DB01960
6955 P45877
6956 Q9NP99
6957 DB07329
6958 DB08561
6959 Q8IWU9
6960 DB08346
6961 DB02598
6962 DB07284
6963 DB05177
6964 P78527
6965 DB06876
6966 DB07171
6967 P42892
6968 DB08091
6969 DB05324
6970 DB08061
6971 DB07840
6972 DB08565
6973 P43004
6974 P48448
6975 P12104
6976 DB08615
6977 DB00990
6978 DB07465
6979 DB04721
6980 DB04217
6981 DB07509
6982 DB08024
6983 P24310
6984 DB08909
6985 Q96I15
6986 P09086
6987 DB00291
6988 DB08577
6989 DB07183
6990 DB03860
6991 DB02405
6992 DB07281
6993 DB04768
6994 DB07143
6995 DB00341
6996 DB08734
6997 DB07033
6998 DB04564
6999 DB03100
7000 DB06981
7001 Q16222
7002 Q99933
7003 DB07920
7004 DB06734
7005 P51553
7006 DB03183
7007 DB02217
7008 DB08429
7009 DB08762
7010 DB07809
7011 DB07531
7012 DB03477
7013 DB04537
7014 P80075
7015 DB01827
7016 P17931
7017 Q07075
7018 DB07127
7019 DB08742
7020 DB03133
7021 O14880
7022 DB08347
7023 Q14494
7024 DB05162
7025 Q9UBM7
7026 DB05305
7027 P35225
7028 O14792
7029 O15169
7030 DB08078
7031 DB03065
7032 DB08575
7033 O75911
7034 DB07836
7035 DB05165
7036 DB08574
7037 P55196
7038 DB05264
7039 DB07901
7040 DB02177
7041 DB08001
7042 O43772
7043 Q14697
7044 DB03589
7045 DB01078
7046 Q9NTG7
7047 DB01284
7048 DB00596
7049 DB03906
7050 DB03539
7051 DB03283
7052 DB08277
7053 P12236
7054 DB06837
7055 DB07316
7056 DB02898
7057 O95932
7058 DB01756
7059 P49247
7060 DB01665
7061 DB08140
7062 DB04269
7063 DB07643
7064 Q9UK23
7065 DB01339
7066 DB00663
7067 DB08612
7068 Q9UKY3
7069 DB01760
7070 Q16568
7071 DB01597
7072 DB04562
7073 DB05057
7074 P54317
7075 DB04020
7076 DB00504
7077 DB07440
7078 DB00230
7079 DB00881
7080 P0DJI8
7081 DB03554
7082 DB02831
7083 DB02620
7084 DB02080
7085 DB03766
7086 P33402
7087 DB02054
7088 P22001
7089 DB07202
7090 Q96Q40
7091 DB01525
7092 Q8N119
7093 P02458
7094 DB08490
7095 DB03490
7096 DB02888
7097 DB08044
7098 Q9BXA5
7099 DB07056
7100 DB08038
7101 P49862
7102 DB07738
7103 P22694
7104 DB03173
7105 DB04372
7106 DB04301
7107 DB07358
7108 DB04081
7109 DB02498
7110 DB03021
7111 Q8N8R3
7112 Q14541
7113 P05165
7114 DB07462
7115 DB03835
7116 P08700
7117 DB04254
7118 DB07983
7119 DB08276
7120 P15260
7121 Q03721
7122 DB03557
7123 DB09035
7124 Q7L5Y9
7125 DB08908
7126 Q14145
7127 P48651
7128 O14874
7129 DB08153
7130 DB08334
7131 DB07779
7132 DB02426
7133 DB04218
7134 DB08373
7135 P11684
7136 DB00771
7137 P15502
7138 DB03413
7139 P56181
7140 P05787
7141 Q8NBQ5
7142 Q9H936
7143 DB02535
7144 DB03978
7145 DB08087
7146 DB08786
7147 DB07980
7148 P22234
7149 DB01897
7150 DB07000
7151 DB05034
7152 DB02259
7153 DB03268
7154 P0CG29
7155 DB01609
7156 DB02603
7157 DB05309
7158 DB05855
7159 P36969
7160 DB03351
7161 P30273
