1853 2214
5356 9
14 78
35 474
5357 2030
1848 142
457 5358
5359 1838
5360 1531
5361 2947
611 636
5362 4608
203 3236
567 39
5363 186
5364 2030
4233 4851
5365 1362
5366 142
5367 1898
5368 5166
619 471
552 17
1640 1927
512 2578
5369 120
1854 74
3651 471
88 122
2352 2514
5370 845
5371 145
5372 5
1361 1073
2379 76
348 3394
1646 509
753 407
5373 36
1298 1642
5374 142
5375 5376
5377 1795
868 2234
546 34
3332 256
12 975
499 5378
2048 5379
14 487
2031 3579
694 1729
1550 278
2873 336
1818 97
563 3350
4999 697
5380 2465
2369 509
4452 3165
835 2910
5381 1838
2786 5382
3272 99
1053 468
3312 622
1976 164
1167 34
5383 332
5384 2996
369 294
694 122
5043 324
4301 34
5385 2453
5386 276
1466 231
989 358
5387 3241
5388 438
5389 2104
563 5390
1837 5391
971 63
1056 975
2062 466
495 120
1487 781
563 4585
5392 145
990 5393
5394 2061
829 1125
2451 836
1905 76
167 5395
2011 17
684 103
880 1587
2959 2236
5396 4585
5397 3377
1888 17
172 4616
1109 223
1056 13
5398 1433
5399 665
989 63
2416 1959
1288 1642
3057 702
1064 5400
5401 268
3683 36
3129 164
2268 122
1164 915
152 273
694 310
589 36
2279 334
179 2641
3292 220
5402 2160
1290 383
5394 4611
315 117
2101 1998
871 308
2581 5403
91 1729
344 158
1628 5200
4286 3114
1785 122
4579 718
2189 622
5404 902
927 17
5405 2068
118 220
3595 5406
5407 643
107 1642
5408 1399
4215 975
3705 1826
2786 5133
1545 44
2213 3336
5409 580
357 235
3329 254
5410 186
725 1249
496 3662
927 653
729 1121
1294 273
449 622
1056 294
315 4410
553 2114
1483 697
1009 122
234 11
971 487
782 5411
5412 396
306 802
5413 402
1039 17
674 685
989 156
283 231
5414 5415
1147 76
18 294
5416 784
5417 850
639 17
659 76
4122 1375
4253 95
550 34
315 2056
2784 1998
45 17
927 36
5418 713
5419 1778
3106 4263
575 5420
2170 685
679 1567
4773 1650
1532 5421
5422 2927
14 789
5423 41
1074 1136
3135 4980
3068 1067
5424 103
1012 122
540 881
1646 156
5425 5426
5427 145
3180 231
5428 9
339 5242
5429 3899
3582 850
1145 555
2263 2020
503 1121
729 34
2108 5430
2263 147
423 1121
760 34
5431 268
65 15
2038 17
1455 1630
5432 1415
5433 268
73 5
1011 260
4354 383
320 17
5434 3897
1628 1067
5435 5436
389 1312
2732 13
530 1100
1458 1129
1219 3151
227 164
5437 438
1641 149
5438 1114
248 34
1495 5439
5440 5441
5442 3182
174 34
343 509
1047 789
511 17
5443 122
510 17
5444 5445
5446 27
503 11
5447 4834
882 1351
2302 256
1854 691
1467 76
637 775
4068 204
5448 938
4008 122
5449 585
5450 741
346 122
5451 235
899 268
3787 13
5452 956
851 383
5171 334
3529 124
3950 247
5453 5454
5455 56
5456 4050
382 471
5457 1327
5458 1137
2860 1228
554 15
1169 471
4579 34
4008 1136
5459 974
371 15
5460 1123
343 915
3992 17
1534 2083
5461 284
5462 1228
3104 276
1489 124
3110 308
5463 368
2850 44
659 2083
720 220
586 276
59 2259
1628 5426
5464 276
16 34
150 484
5465 289
2419 471
64 36
3228 34
5466 166
4868 370
2628 122
488 76
3004 2578
5467 142
14 1351
1450 1098
1187 1203
5468 1062
315 5469
2002 19
5470 715
2873 560
4509 5471
2617 2687
1631 3142
1169 76
362 5472
753 114
429 256
4128 3213
2637 509
73 15
5473 902
3601 2023
5474 451
167 1404
2482 44
5475 3381
2129 5476
1168 17
4280 44
3480 322
846 5477
5241 814
315 5201
5478 697
753 1862
5479 2513
1514 350
3086 3956
1828 2072
2263 103
1275 17
3348 36
785 5480
135 276
2180 124
496 5481
73 124
4261 1446
392 4726
5482 2677
1393 5483
1126 120
1641 106
768 2306
3209 36
1219 183
5484 1739
18 11
5485 195
357 156
3665 5486
157 5487
5488 865
3325 3092
1738 36
1557 39
842 147
2393 147
1344 566
5489 560
710 5490
5491 3735
1011 207
567 358
567 671
1767 702
2898 2819
3051 17
2637 39
4572 2962
3256 5492
785 1951
625 622
5295 72
5493 262
5494 138
1128 956
725 247
5495 332
1463 97
1135 44
5496 1981
214 5497
5498 1357
2521 814
5499 122
506 106
2143 769
511 959
873 15
5500 1451
3133 124
405 36
5501 1399
4197 1812
1716 39
5502 36
1507 36
4223 294
1720 34
740 2431
2810 853
2015 145
2015 5503
389 5009
2622 1788
84 5504
272 36
843 370
1557 1002
1903 44
323 5505
3132 284
930 1729
1241 207
2 2068
4632 17
873 2545
794 15
212 840
5506 523
3503 1152
405 122
3462 3596
1395 76
5507 2030
5508 9
1356 3216
172 2030
576 220
326 5509
33 124
2315 5510
5511 385
1160 1519
1741 555
5512 902
4656 34
1144 164
5513 407
2374 549
543 1
666 44
3150 622
2045 17
886 570
362 1872
5514 2664
5515 276
5516 881
930 2066
727 697
5517 17
5518 5519
1564 560
978 122
1309 5520
1262 5009
619 120
2764 17
785 5521
644 108
4400 46
5522 2059
966 3721
357 36
369 231
686 17
5523 5524
4241 3125
550 200
508 1002
3228 466
4147 36
5525 816
3905 3500
2117 1735
3004 466
1514 471
2372 36
172 4263
5526 112
2087 1121
794 2884
348 17
5527 17
349 471
1372 34
460 2366
3738 44
1145 671
222 1299
4740 11
4511 13
1759 2775
3228 17
371 63
1007 407
5528 1998
1270 958
886 1136
619 278
184 36
5529 3205
5530 438
5531 718
869 383
5532 881
635 76
98 350
794 1605
5533 697
501 622
927 44
5534 497
5535 585
3288 1121
1850 1292
599 44
2170 1069
2265 54
2591 1136
837 358
1946 97
3477 5536
1976 4537
4126 959
870 164
5537 1653
886 124
5538 448
1720 653
5539 122
5540 1199
346 17
3969 124
525 683
3795 1082
269 254
5541 54
429 850
1874 471
706 5542
5543 438
349 17
3780 1245
216 122
94 2023
690 463
2581 164
403 260
5544 2453
1053 36
5545 2646
5546 11
5547 1563
647 622
3312 1002
1322 5548
4852 956
4649 580
4037 656
3314 633
978 1860
59 5549
323 220
5550 582
4262 2830
2668 402
2081 1052
4072 278
5551 3398
716 5552
2090 2665
5553 5554
611 1694
116 5555
2961 1059
2108 5556
5176 836
5557 56
532 2382
5558 9
1964 17
2985 531
3953 1132
2753 1052
5559 3966
3493 560
2268 671
1902 36
5560 9
1698 404
2803 2313
1837 5561
4387 1713
5347 273
5562 466
2129 5563
3450 2072
5564 4024
172 1082
1011 1069
5565 560
1522 5326
5566 276
1425 1435
59 5567
546 671
5568 27
849 207
277 17
362 164
849 19
740 836
5569 9
4126 235
1099 3721
1811 273
4798 164
1037 3115
4090 9
598 17
2566 126
5570 166
872 76
3608 124
5571 3722
4284 4424
5572 3403
105 108
1960 1978
1964 126
1413 463
309 11
611 147
5573 5574
4652 4898
65 97
5575 2759
708 5576
1628 515
5577 1302
5578 5579
1768 108
2776 802
1403 1692
1291 176
2189 124
5580 2812
4650 124
5581 1027
1489 1129
1167 17
1768 229
3436 34
5582 1302
5583 126
172 1723
5584 2957
2062 1102
3465 264
5585 284
4427 36
2622 36
31 341
794 789
5586 7
1213 487
2264 220
382 170
829 36
1135 63
2276 124
1965 3114
5587 276
457 305
5588 2518
453 341
569 784
590 1059
1557 539
192 2311
920 17
2047 34
2652 959
5589 7
1041 170
1018 4990
719 294
5590 5591
5592 95
4984 5593
315 5594
4579 124
835 2431
172 1743
1768 106
1757 1255
3612 36
5595 36
2248 2634
5596 1630
348 147
3950 5597
962 391
927 5598
73 784
1806 99
5599 764
583 15
1757 5600
5601 23
5602 56
5603 95
3129 76
0 247
1016 5604
315 5605
5606 902
2432 1653
2586 15
534 1729
5607 2052
2015 622
3910 2104
5608 195
376 802
298 850
1314 5609
1522 1089
492 4883
4511 468
5610 1778
5611 1302
953 237
1288 5612
449 789
700 215
151 915
2629 1143
2383 36
2617 850
1139 5613
3132 120
5614 784
1145 170
5615 1781
5616 23
429 44
689 5617
543 1129
1322 280
511 13
2491 332
172 5618
4068 5619
62 784
228 106
2656 19
2099 262
4374 1506
1532 1025
5620 2522
2327 1415
315 5621
4849 54
1408 322
920 124
5622 2232
5623 136
298 383
3204 1103
924 5624
727 1584
5625 5626
4315 256
1018 5627
1187 36
5628 3433
647 195
5629 324
429 164
5630 5631
5632 373
1615 4194
1187 1351
5633 5634
2930 974
234 284
1643 4024
4732 2518
172 140
971 1836
5635 258
719 19
1168 278
5636 2030
5138 36
869 959
2341 3233
1708 1245
5637 126
2700 5154
3942 122
2497 126
5638 1114
5084 595
1655 278
5639 5640
5641 5642
2129 558
989 17
5643 2677
5644 3551
5645 456
5646 693
1522 4225
758 273
5647 762
5648 1058
286 393
5649 276
619 308
5650 4822
1966 1817
5651 1696
5652 1085
5653 743
1837 5654
290 19
3862 95
5655 784
5656 845
904 195
88 5657
2265 122
794 972
725 103
4798 1687
244 1959
2860 444
782 850
5658 1963
5659 5003
2754 1694
1398 529
649 17
1117 276
1832 850
982 780
315 4553
2883 124
2637 784
148 1420
4099 126
1828 1245
5660 142
141 124
5037 256
1550 44
5661 36
690 487
49 4746
481 5662
1391 76
5663 1433
5451 122
4496 1136
18 278
1757 1299
1056 370
2090 2453
5664 186
2803 36
644 1420
2338 334
192 273
4814 195
873 5421
2569 36
5665 9
5666 122
614 2023
1626 50
423 266
927 612
4323 2277
4400 3744
439 1276
5667 36
5668 373
4286 2870
5669 827
77 260
554 509
2932 368
5670 814
5671 48
5672 195
1272 5497
872 368
5673 276
5674 95
964 959
2610 164
1047 671
5675 2957
315 5676
4062 36
5677 2487
1366 1435
5678 592
1467 622
684 164
753 164
1145 358
5679 9
1475 334
5680 142
148 223
5681 2518
611 36
5682 276
1799 256
2135 124
706 5683
317 142
1070 284
1011 36
1854 595
3529 802
5684 5
992 4791
1145 97
1428 850
666 36
1414 1177
866 122
1425 528
3204 2486
964 1451
1072 1415
1458 3142
5685 956
869 294
873 1129
719 850
4223 44
5686 4883
1588 802
3032 1245
5687 718
2300 124
503 17
5688 715
2451 36
5197 36
5689 2068
5383 354
888 355
5690 5691
5692 241
5693 2030
5694 902
1261 1114
4780 235
323 5317
5695 166
4625 3455
5696 2679
5697 2701
3608 36
212 207
2288 34
1135 76
5698 5699
5700 7
3988 211
5701 2030
486 789
5702 3313
625 5395
5703 726
453 122
315 5704
3185 4531
4652 1435
4097 1228
5705 4822
179 3102
963 802
5706 124
5707 2453
315 551
2908 3121
2724 3041
882 156
5708 4040
5709 345
737 36
5049 5597
5710 697
1515 278
553 487
1241 122
2891 1993
989 915
5711 9
5712 673
3238 1915
3042 368
1088 836
1021 36
2527 147
782 2326
1112 509
5713 1517
5714 612
1449 2927
2566 387
619 256
5715 948
1135 1351
172 4851
1853 3336
690 789
5716 4851
1060 5
1191 156
5717 231
2873 324
3473 622
690 4720
3480 5718
527 72
3194 718
569 241
5499 832
650 13
2544 370
510 5497
5719 929
754 278
323 126
5424 491
2628 17
5720 2812
315 5721
1126 17
708 168
65 1690
5722 1177
1167 124
143 124
5723 1926
3209 5724
2951 1404
1005 164
2069 5725
1698 278
84 32
2090 3580
212 468
690 1841
1467 2486
5706 1415
1628 5726
4129 2829
5727 2068
5728 4172
5729 1426
719 975
5730 27
5731 7
5732 697
357 294
5733 2030
33 76
3885 1114
1655 1136
449 97
234 471
3630 36
1789 2431
1850 176
5734 153
976 162
3163 1624
4824 3092
3921 5735
429 17
4138 260
5734 4774
1908 76
462 44
2302 13
3689 190
5736 1971
882 789
5737 699
2163 336
5738 23
2379 164
1699 36
567 15
5286 124
2170 370
2302 468
472 324
5739 5740
616 164
1355 965
3019 54
3995 5741
927 426
2269 44
686 278
3457 2837
2426 122
3228 220
1333 5742
572 1694
1194 278
5743 36
1195 3514
5744 580
737 124
5745 5746
5747 697
5748 444
1182 36
706 612
3674 142
2816 5749
5750 766
2630 850
3132 235
3080 15
1452 4359
3628 247
1463 15
5751 5752
5753 345
5754 515
1217 5755
2203 122
376 266
5279 685
873 622
5756 27
105 5757
5758 36
2700 5759
1449 940
1187 170
4493 36
1056 468
1053 44
5760 1310
3691 262
5761 2079
1890 44
3612 3182
5658 1471
5762 726
2217 3327
2069 2819
4496 2023
690 4360
5020 1348
690 4691
553 972
4139 779
315 2291
1761 1114
5763 4767
5764 1735
5765 36
2906 2072
5766 276
3204 4645
4654 3069
930 1872
357 850
690 36
1178 195
2045 76
3409 2061
4223 850
5767 2030
1135 1605
1588 4711
197 1653
5768 697
5769 4822
1262 5626
5770 3551
1557 78
2223 5771
5772 5773
184 1027
3991 957
2090 741
227 256
3150 124
1631 2902
5774 4290
1799 404
3621 5775
1160 1991
1219 2870
5776 523
2300 36
4152 36
5189 1493
181 5777
5778 1062
527 4753
5779 5626
5780 4736
646 5781
5782 1838
5783 1451
5784 36
5785 5786
2786 1365
1080 2909
3291 17
869 622
3595 5787
5788 1926
1450 17
3346 164
1946 358
2097 350
442 814
49 5657
1916 2411
457 482
181 2494
453 17
88 3149
4852 142
2900 1692
4731 1415
1953 46
727 3716
98 256
88 441
1682 63
4609 334
5789 354
1414 1674
5790 112
286 3225
167 78
882 1136
2442 256
2706 36
2263 2545
5791 5792
5793 929
5794 23
3683 122
611 76
837 487
3281 124
5795 3802
5796 1399
616 76
4981 724
2918 756
738 387
1016 5797
5798 3377
795 5799
65 1729
5800 9
5801 853
1611 142
2802 383
2826 683
1126 235
2405 36
3795 620
3436 560
534 92
1902 95
1546 36
684 788
5802 411
1213 915
3871 124
2598 468
5803 21
5804 2030
331 592
4008 124
5805 276
3563 5806
2826 2287
105 422
5084 391
890 256
1414 36
5268 5807
5808 1042
3736 13
1691 850
1231 92
1425 1813
2724 4715
1999 1376
873 122
1447 2342
1626 4239
983 894
2152 5809
2867 76
854 5810
1128 103
1834 358
464 622
5811 456
3473 36
60 3944
606 3189
738 220
5812 762
964 671
2562 17
5813 1739
5814 3278
5815 27
923 358
1946 39
4508 387
3228 1102
5316 273
5816 998
5817 82
690 44
3372 909
670 170
1698 17
5818 268
493 5819
1160 195
670 509
2081 1807
5820 120
5821 560
2218 5822
3570 2677
5823 3854
1314 2441
5824 853
5825 5826
1720 87
5827 731
3123 256
5828 266
5734 1008
5829 1563
1277 120
2170 19
5830 273
5831 2194
1655 124
5646 1407
716 5832
5833 808
5834 1155
5835 3722
2778 956
5836 2148
1960 44
1078 122
1350 487
553 1817
65 608
5837 1310
3473 124
4661 3533
1611 103
225 5838
1151 4747
5839 1102
4169 1114
1344 2301
5840 1927
738 294
1819 802
4806 273
880 5166
767 15
1398 345
1169 284
5841 268
869 370
377 699
2371 9
1557 487
5842 1847
5843 1926
4286 2287
107 1420
77 383
227 260
716 814
4171 402
4093 262
1475 195
2090 5844
5845 585
5517 122
5846 209
84 5847
2347 95
1011 383
5848 1446
179 5849
964 789
2997 560
5850 1082
4113 850
1905 622
5517 36
5851 354
5206 124
116 2330
493 5852
2786 1049
47 1082
181 5853
279 322
2821 2495
1706 99
5854 592
2200 1567
1871 1042
5855 3520
1455 3072
4788 3920
3895 34
5856 1869
5857 9
5858 1058
3204 588
5706 769
770 4713
3173 370
716 824
5828 1121
916 2568
269 781
1109 422
323 5859
920 122
5860 2386
1738 5861
3674 3522
1091 1129
690 78
2217 5862
882 1203
45 36
5863 4715
2912 622
2691 164
3077 58
84 5864
694 509
5865 9
1270 36
2047 44
1011 840
5866 5867
304 3313
4763 1121
1550 220
3162 1407
5037 468
5868 1766
508 671
1522 5869
1160 2722
157 5870
5871 3285
283 850
877 36
1710 17
378 391
5872 264
5873 72
795 5874
2089 5324
5875 896
5876 665
5877 1616
181 5878
357 1351
343 358
864 2590
2268 39
2261 36
1769 247
5684 124
5879 82
655 2833
1309 103
3872 5880
33 788
421 5881
5882 373
5043 373
866 36
1449 312
1953 124
5883 188
1250 5115
5884 5885
84 5202
2860 124
121 3040
5886 332
5887 1949
729 147
1012 622
589 1306
12 19
1194 124
5888 1959
1820 788
5889 1318
42 4913
2226 3200
5890 1143
886 539
871 471
508 39
277 34
1288 1567
5891 419
1699 17
5892 1175
1909 276
5893 1591
228 262
5894 2818
453 278
5895 523
2715 2993
392 1260
1474 420
362 122
5896 417
1789 34
1147 347
5897 5898
1128 122
283 235
1829 260
1808 2994
4108 3189
964 124
5899 3502
5900 894
388 324
976 329
181 3448
3173 17
4530 5771
930 1208
4249 44
1737 278
5901 2812
255 622
5902 4867
5903 2514
690 3
1733 193
5904 454
5905 860
5906 1310
5907 1349
5112 82
5908 2272
5909 827
2460 998
356 850
5910 166
727 4913
5911 120
1053 124
1232 726
2482 17
5912 23
453 142
42 909
1241 471
3545 231
1033 278
1319 2819
543 36
323 5913
5914 373
351 915
5915 1114
1256 622
5916 894
630 36
5917 1997
5918 585
4704 385
2038 124
1881 220
5919 1654
1355 1069
5920 264
4525 5561
5921 1025
5922 195
1557 36
2383 474
2995 17
5923 3745
559 2335
611 34
5924 56
3199 1177
686 5
1047 1002
1502 1245
4743 1102
5038 231
3499 54
496 4937
2263 124
1056 622
2164 122
3325 19
5925 856
5926 23
1204 5640
1147 164
5290 276
5927 560
1834 156
285 164
1474 34
684 36
2995 103
1806 266
5928 3239
315 1771
14 2587
2031 124
989 487
2886 36
5929 5
1164 15
5930 5
1126 260
674 278
157 622
978 103
5931 2687
5932 1114
2035 5819
84 1930
2442 468
5933 2465
5934 56
1053 370
3967 158
554 1203
77 350
359 1002
5935 2236
4919 9
2334 17
1319 2063
554 97
5936 3290
1441 4870
5937 355
5365 1073
88 5938
565 3130
5038 370
5939 4867
2780 1186
1455 5940
1682 972
534 4257
3955 3087
5941 3364
3006 4873
488 122
148 1567
1325 122
5942 477
5943 902
5944 1901
3853 2461
5945 4964
5946 2020
5947 537
248 407
3461 764
623 3525
5948 5949
4525 2843
5950 170
5951 5548
151 789
2961 531
5952 1042
42 82
659 463
729 788
3217 247
667 231
2586 63
5038 308
835 305
3068 3906
694 92
1455 5152
5953 325
5954 4926
1254 4339
835 2258
625 5497
5955 845
5956 4175
2122 881
1737 5957
930 5958
3443 332
4780 370
1522 5959
2045 1276
3981 5254
1655 1584
1741 509
221 5
1028 1230
96 671
3209 5960
359 15
5961 2400
1525 1222
950 103
1818 36
5962 4106
1682 509
421 108
1288 108
1646 883
2622 164
5963 36
5204 881
5964 276
464 509
546 487
2343 256
1212 17
5488 1381
127 278
5095 122
1588 34
2048 3233
971 622
5965 1616
2802 284
5966 438
5967 4964
508 570
5968 5324
2805 3176
891 5228
5040 845
820 284
5969 697
930 5970
3511 95
4068 5971
2637 15
42 1491
5972 27
4676 1114
5973 341
546 915
923 487
1425 5974
475 13
2586 170
107 223
930 5777
42 3662
1356 25
4466 292
1655 122
118 726
151 78
5975 370
4503 36
2339 223
2571 54
851 324
3295 122
3383 699
5976 697
706 5977
392 809
49 5938
315 3
1768 1567
563 5978
2537 122
1091 845
554 78
2286 3114
2203 850
5979 836
2451 1129
384 211
2718 256
107 507
1474 164
583 671
115 487
5980 3374
1965 994
503 3526
5981 1059
794 1351
351 63
5982 142
5923 1435
3666 5741
1522 5983
5084 54
5984 72
5985 5009
1628 5986
283 468
5987 894
923 63
382 959
5988 956
1021 3115
192 2313
619 404
1547 220
304 3567
3592 3866
2108 2066
5989 1616
376 17
4525 2488
5818 23
5990 1991
167 2114
543 76
3633 266
3332 468
854 284
389 656
5991 592
5992 1084
835 1554
4480 1485
1112 63
970 164
5993 142
4852 718
371 1002
2426 13
3528 334
5994 5281
1372 124
716 5995
5996 5786
2685 3809
2637 74
4147 124
3459 1175
5997 881
163 120
1340 215
5998 5999
754 164
356 19
1037 66
1767 4442
6000 595
357 840
4486 327
1112 1351
214 539
1273 2030
2235 122
227 391
512 1412
4793 324
443 3377
2175 1587
298 195
2712 120
1355 383
1819 1807
6001 6002
1366 36
3595 2020
3180 168
5350 6003
2248 1654
5686 3802
6004 120
690 6005
351 92
6006 5718
611 124
1625 273
3630 122
1213 170
5897 6007
6008 697
1546 741
527 5070
6009 2400
619 220
118 975
4579 142
3132 324
6010 446
2670 103
3691 5746
6011 697
690 124
5205 699
6012 4851
3134 1186
493 4756
1335 588
2826 2870
1641 1299
6013 592
6014 912
45 1807
84 6015
6016 1399
2784 191
84 5691
2617 975
248 802
6017 36
6018 1062
2691 103
1495 1259
2268 802
6019 2059
6020 6021
6022 1082
343 1203
2867 164
47 190
5307 36
6023 4755
6024 373
1074 164
2211 4080
6025 1058
6026 186
4156 82
1514 34
6027 23
102 622
3308 6028
3633 1121
1170 3218
6029 276
1344 1597
2900 784
837 509
6030 3662
4725 4024
5384 3344
1283 1963
3418 3268
315 6031
181 3407
362 788
6032 1310
4569 345
4571 5
298 235
364 1376
4448 324
594 6033
1599 76
3209 6034
1759 582
6035 142
873 124
6036 11
1572 1155
6037 693
33 3405
0 36
285 122
1664 4098
323 120
2998 5055
483 518
6038 2605
1532 36
947 1889
6039 881
102 34
594 74
3333 2320
3244 6040
6041 220
3851 6042
6043 36
1217 4753
835 1349
3005 560
1475 44
181 1208
6044 570
4856 36
351 4898
4559 1245
6045 5
6046 124
1056 965
3148 278
2015 6047
1250 4216
2729 1230
1646 97
2700 4087
459 592
2480 126
5667 220
886 44
645 1632
1258 788
2764 122
2466 741
6048 6049
1238 44
1018 5009
6050 402
3865 2259
6051 319
817 147
5911 324
6052 1735
6053 2068
4211 284
986 6054
6055 23
1822 1114
971 1817
1425 5213
192 1245
4948 17
1834 555
317 622
6056 515
3148 122
3511 36
6057 592
690 156
3518 82
315 6058
1139 36
590 164
923 972
6059 1410
3428 5323
33 5421
556 994
3325 324
2189 36
6060 697
3651 294
470 126
1664 3336
351 1351
1124 5552
304 6061
677 444
429 336
225 5806
315 6062
6063 402
1547 126
290 36
1733 622
1965 3151
2276 34
1501 958
4132 629
6064 697
3253 195
65 539
1335 5426
205 588
357 959
3399 3096
2712 324
6065 633
6066 2068
684 122
1074 2100
4211 195
619 324
378 17
1262 5154
6067 2947
6068 54
2047 1
100 2326
6069 142
2317 5009
4384 5806
343 1656
1147 463
990 1862
6070 6071
849 1069
6072 2677
3135 6073
6074 276
6075 322
2255 2561
961 325
1414 76
1780 97
159 6076
2786 6077
599 147
3148 17
127 122
2339 507
6078 6079
6080 4851
5021 142
716 3644
3329 36
2427 324
1371 17
6081 702
6082 276
1213 358
2223 5231
6083 2728
154 122
1455 6084
5527 195
38 487
6085 186
6086 6087
945 404
1288 223
339 6088
1819 2590
5840 289
1356 6089
679 1299
486 509
253 6090
1557 310
10 36
269 260
6091 1471
1217 168
6092 1310
690 1002
6093 1199
3647 548
6094 2157
716 168
4572 4689
6095 1329
611 2313
12 959
6096 724
1241 19
5507 3069
4596 325
6097 2728
212 17
6098 264
6099 715
6100 1671
5394 1812
1974 23
1699 124
4132 17
73 36
1127 471
2090 147
1356 6101
18 260
6102 1713
2031 1490
6103 99
1165 6101
907 17
6104 4822
6105 1190
429 235
3080 63
343 278
6106 417
174 1121
6107 580
1291 4306
930 6108
2510 108
2130 2522
1429 124
371 784
6109 36
253 6110
1414 278
727 6111
6112 743
2339 229
4303 122
6113 3040
3308 3344
14 307
6114 112
1018 249
2586 156
65 170
670 789
6115 2148
1040 2072
6116 2018
5525 1042
6117 3029
1588 407
1799 195
6118 419
2210 103
349 383
1229 1148
2172 2516
554 1351
6119 23
2581 36
2151 2933
6120 2806
3287 3571
6121 693
457 6122
1518 158
2107 3130
4215 850
1934 438
831 3386
4266 207
2336 2194
1039 36
464 170
346 1102
1741 97
98 266
6123 373
954 122
163 124
439 4878
1780 1605
3211 836
2732 850
6124 1816
1785 36
31 1052
3975 1520
65 142
6125 168
77 850
397 99
616 44
317 103
873 2962
96 509
4030 461
6126 112
377 1415
2164 2070
1518 191
315 178
2613 164
829 1327
964 471
339 6127
670 972
5301 2116
1147 3588
2566 220
3647 1306
753 653
6128 2465
452 76
1064 2643
1489 622
6129 381
1074 76
625 15
667 5725
5310 6002
490 2157
6130 1233
2031 802
6131 36
1139 4753
3152 170
6132 585
3209 622
5770 273
837 1605
2089 6133
6134 1062
1373 34
439 463
6135 497
2468 325
2814 702
2807 44
554 358
298 334
527 6136
2401 6137
934 164
1088 1653
517 5415
157 36
1741 170
3555 6138
1832 168
1557 1363
6139 5642
6140 2079
6141 451
1824 276
794 915
571 6142
5507 444
1558 4327
42 5181
1413 76
1814 124
1202 2063
3030 36
2031 36
6143 7
4073 3394
3152 615
315 6144
3443 4718
890 387
2057 622
567 789
6145 6146
315 6147
6148 5
2581 278
6149 919
1874 126
4780 36
179 6150
6151 3029
6152 268
964 781
2211 103
594 2190
3871 247
6153 2214
6154 444
293 850
405 5
2317 539
1814 845
1156 195
920 164
1780 671
6155 468
5188 998
1135 487
532 36
4261 373
3595 6156
88 50
38 124
6157 9
4868 334
1018 310
6158 6159
2300 44
3819 1389
1848 881
2217 5
4124 4887
2099 36
6160 956
6161 1959
2832 2909
2691 124
727 6162
672 36
35 802
2964 82
5461 19
1834 78
2821 6163
2035 2453
1508 4715
6164 3182
1819 6165
151 36
964 1605
976 373
1026 36
6166 294
282 1129
5583 956
1056 350
602 2059
690 170
4400 2878
6167 1949
1441 6168
2352 1480
6169 1349
2797 2461
6170 124
5516 6171
966 3479
6172 643
3683 741
362 307
6173 9
421 149
655 273
4394 1114
2292 355
5422 2728
5443 176
1194 164
1135 555
993 1220
553 915
3081 231
3042 36
6174 4085
1270 5034
1710 124
4222 270
429 294
1832 622
2370 46
5707 3976
511 294
382 39
4126 308
261 4859
1241 370
3062 681
3185 5771
1053 1069
952 17
6175 198
1012 391
4437 956
6176 6177
248 46
250 76
3680 36
6178 1616
4388 3087
320 1027
3787 256
794 39
2433 329
6179 5376
6180 1926
362 2188
976 4544
3244 6181
167 2884
2470 278
3253 11
96 1605
6182 697
6183 186
3042 34
594 3485
4229 1857
532 3285
1946 170
1475 975
403 1451
409 220
6184 1563
5703 120
4138 850
968 2499
6185 95
930 6084
933 36
2401 6186
6187 419
6188 1433
1398 1847
873 671
2210 36
1818 358
3680 840
5743 4550
115 1203
481 82
5658 164
212 2692
2269 17
6189 122
3612 164
1774 17
1672 6190
1146 1841
75 1114
4656 3142
625 1605
1702 56
6191 902
4503 266
1741 802
944 845
192 914
1335 1310
817 5
1343 9
2048 6192
609 34
3173 231
1475 231
6193 332
2631 769
6194 27
1283 6195
1515 164
6196 3784
12 685
2317 92
6197 2957
1153 3305
367 126
1685 36
3362 1901
556 2870
302 6198
1599 36
3329 256
69 17
6199 3336
6200 114
6201 9
1972 124
6202 1517
6196 5752
1047 509
346 4257
1428 260
6203 23
4351 6204
3680 147
521 404
1279 54
6205 762
6206 697
882 1605
6207 27
6208 9
234 122
3103 402
483 1961
181 1949
1146 420
567 284
3464 940
1737 122
3774 1778
465 36
6209 836
6210 158
829 17
362 3200
768 1073
2388 124
3150 122
172 4410
3135 6211
2638 276
3456 1897
1241 1069
1789 801
486 671
930 3275
464 34
3361 4063
315 1084
6212 21
6213 4024
4493 1602
716 6214
1455 4639
4197 4611
2803 122
1127 336
449 39
4650 3305
1309 164
1403 2859
1127 164
1272 147
4128 334
6215 3305
6216 23
2823 699
1033 122
2161 2914
1078 5
6217 1082
1187 883
323 17
6218 5186
1646 170
3253 370
550 36
4238 332
2045 207
2456 1927
1413 34
1304 324
6219 592
2405 76
647 539
1819 788
804 287
1005 76
5737 1897
269 387
6220 158
356 959
6221 585
6222 27
403 284
886 2313
577 76
197 2311
6223 1795
817 44
3790 3854
6224 1310
2937 1926
1820 5
167 63
3228 256
1012 471
1421 44
227 294
6225 1062
964 63
2627 17
439 2110
6226 629
286 805
1428 840
2807 34
392 3225
2081 273
6227 732
1262 6228
1213 1351
1445 23
2223 1259
503 36
6229 1930
230 336
199 7
1890 164
2656 278
720 11
3452 5
499 368
2823 2972
6230 2545
6231 332
1056 2100
1455 6232
1217 2042
6233 3064
346 463
6234 2775
1502 6235
356 294
6236 195
1146 4257
993 3151
